Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
A G Universal Ltd.,AGUL,,AGUL,INE0O6N01012,Iron & Steel Products,Metals & Mining,59.95,59.95,32.88,,,,,,8.35,40.12,6.94,,13.77,,,,,61.23,1.36,-21.29,-29.29,-0.61,3.63,0,-3.63,0.01,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-14,59.95,32.88,70.64,,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Metals & Mining,Iron & Steel Products,59.95,56.72,32.88,86,38.2,1.87,-16.74,-25.8,60.72,0.08,19.66,-0.08,-0.08,18000,13000,10000,59.95,72,86,119.95,119.95,55.95,54.05,54.05,32.5,32.5
A2Z Infra Engineering Ltd.,A2ZINFRA,533292,A2ZINFRA,INE619I01012,Construction & Engineering,Cement and Construction,16.15,16.15,286.7,108.97,-0.64,15.05,28.87,-38.72,11.09,0.15,11.94,62.79,29.04,-0.44,-3.36,384.85,2.38,336.27,8.97,-16.05,257.65,8.77,-39.24,-12.43,54.21,2.55,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-11,16.15,286.7,28.14,0,0,0,99.68,0,0,0,,,,0,0,0.86,0.05,-0.17,-0.75,0.96,0.05,-0.17,-0.75,Cement and Construction,Construction & Engineering,16.15,16.54,286.7,23.25,13.12,-1.88,-6.16,6.32,27.37,14.13,144.7,216.67,-29.32,109819,190914,143481,16.77,17.85,19.18,26.8,52.65,16.05,15.86,14.2,3.95,2.9
AAA Technologies Ltd.,AAATECH,543671,AAATECH,INE0D0U01013,Consulting Services,Commercial Services & Supplies,99.24,99.24,127.29,4.79,0.44,-39.96,-31.01,-19.71,17.36,-48.27,13.56,-61.61,-59.36,13.1,6.01,27.58,3.41,25.46,3.51,9.48,9.29,8.49,-0.64,-2.52,1.66,-1.51,Commercial Services & Supplies,Consulting Services,2025-12-31,2026-02-13,99.24,127.29,34.38,0,-37.13,-37.13,0,0,0,0,,,,0,0,35.2,1.1,35.2,35.2,35.2,1.1,,,Commercial Services & Supplies,Consulting Services,99.24,96.77,127.29,136,76.11,1.25,1.24,-6.57,26.84,-13.7,72.44,248.21,254.43,63327,31463,36283,102.8,110,116.9,160.85,160.85,91.35,91.35,88.03,28.33,28
AB Cotspin India Ltd.,ABCOTS,544522,ABCOTS,INE08PH01015,Textiles,Textiles Apparels & Accessories,225.13,225.13,494.47,77.23,3.27,52.22,30.37,-19.67,87.19,20.56,23.31,-9.62,-4.04,12.2,14.99,279.73,13.19,298.18,10.21,17.1,52.46,34.25,66.03,-49.47,-16.47,0.09,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11,225.13,494.47,52.5,0,-15.28,17.59,0,0,0,0,,,,0,0,0.12,0,-0.03,0.12,0.12,0,-0.03,,Textiles Apparels & Accessories,Textiles,225.13,225.7,494.47,504,213.58,-0.15,-44.52,-48.59,-49.57,-21.56,382.08,543.23,543.23,66826,67692,165293,228.7,443.95,446.8,516,516,221.99,213.58,213.58,34.15,34.15
AB Infrabuild Ltd.,ABINFRA,544281,ABINFRA,INE00YB01025,Construction & Engineering,Cement and Construction,13.75,13.75,878.34,74.41,6.12,99.47,-0.85,16.1,11.09,0.15,11.94,187.22,29.04,14.66,13.08,244.02,20.1,208.17,16.12,13.79,41.2,8.77,50.19,-3.17,-23.59,23.43,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-13,13.75,878.34,30.95,0,-6.18,-5.87,0,0,0,0,,,,0,0,0.69,0.66,0.69,0.69,0.7,0.67,0.7,,Cement and Construction,Construction & Engineering,13.75,14.06,878.34,23.56,9.6,-4.65,-15.12,-35.81,45.2,182.34,311.68,2400,1127.68,440481,615971,871820,14.9,18.24,23.56,23.56,23.56,13.66,13.66,13.66,0.52,0.45
ABB India Ltd.,ABB,500002,ABB,INE117A01022,Heavy Electrical Equipment,General Industrials,6328.5,6328.5,134106.23,3184.06,1783.65,-10.48,0.78,275.8,16.33,27.62,8.09,312.07,6.33,12.83,18.43,13227.23,2977.28,13202.73,1668.26,8.08,-10.87,10.78,-966.23,363.3,1219.52,616.59,General Industrials,Heavy Electrical Equipment,2026-03-31,2026-05-08,6328.5,134106.23,75,0,0,0,0,0,4.62,0.44,-3.82,-3.95,-3.78,0.09,0.4,8.19,0.55,-2.08,-3.7,17.47,0.68,0.19,-0.37,General Industrials,Heavy Electrical Equipment,6328.5,6265.25,134106.23,7822.5,4637.5,-0.92,-7.74,8.63,16.32,-11.84,63.93,362.32,396.2,976463,897869,581400,6403,7822.5,7822.5,9149.95,9149.95,6171.5,6171.5,5695,1371.1,722
ABM International Ltd.,ABMINTLLTD,,ABMINTLLTD,INE251C01025,Commodity Trading  & Distribution,Commercial Services & Supplies,39.6,39.6,37.26,15.33,-3.34,46.53,-8.13,-62.4,17.36,-48.27,13.56,-720.18,-59.36,-21.92,-12.35,57.76,-5.59,80.19,-1.36,-14.25,60,8.49,4.6,0.06,-1.23,3.44,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-11,39.6,37.26,74.7,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Commercial Services & Supplies,Commodity Trading  & Distribution,39.6,43.7,37.26,78.21,34,-4.85,-14.29,-30.08,-19.02,-38.6,-18.01,-31.13,150.16,1283,441,1067,43.7,53.44,61.4,160,202,39.6,39.6,37.51,31.35,12
ABM Knowledgeware Ltd.,,531161,ABMKNO,INE850B01026,IT Software Products,Software & Services,223.95,223.95,447.95,30.74,1.92,39.2,8.85,-45.39,12.82,16.4,3.58,-5.28,23.39,16.57,29.34,102.32,11.38,96.67,14.39,7.54,-0.64,8.7,-2.78,-14.63,23.67,6.26,Software & Services,IT Software Products,2025-12-31,2026-01-30,223.95,447.95,66.92,0,0,-0.01,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Software & Services,IT Software Products,223.95,218.73,447.95,325,153,-2.06,-11.15,-7.88,29.71,107.17,166.67,113.39,95.25,67,498,712,234.95,266,266,325,325,216,216,190.05,65.85,28.55
ABS Marine Services Ltd.,ABSMARINE,,ABSMARINE,INE0QRV01016,Marine Port & Services,Transportation,222.8,222.8,546.97,,,,,,5.24,-14.39,13.68,,176.78,,,,,179.85,27.14,33.54,15.21,15.86,192.53,-234.56,44.89,2.87,Transportation,Marine Port & Services,2025-03-31,2025-11-12,222.8,546.97,63.96,,0.54,,0,,0,0,,,,0,0,0.15,,-0.01,,0.58,,-9.44,,Transportation,Marine Port & Services,222.8,229.99,546.97,259,118,-7.44,11.23,20.73,92.07,51.56,51.56,51.56,51.56,77000,69400,81525,238,251.95,251.95,425,425,220.45,185.05,145.1,92.1,92.1
ACC Ltd.,ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement and Construction,1347,1347,25294.95,7146.18,238.25,10.23,17.8,-68.28,11.09,0.15,11.94,-41.06,29.04,8.77,13.69,25648.06,2137.07,25961.85,2137.07,15.45,-11.03,8.77,-422.42,1266.76,-1357.75,-513.41,Cement and Construction,Cement & Cement Products,2026-03-31,2026-04-30,1347,25294.95,56.69,0,0,0,0,0,8.01,0.17,-7.09,-7.03,-7.05,-6.28,-6.49,5.93,-0.06,1.1,-0.24,27.7,0.19,-2.2,-3.26,Cement and Construction,Cement & Cement Products,1347,1350.26,25294.95,2028.8,1251.7,-0.8,-5.45,-20.67,-25.65,-42.93,-24.59,-29.47,-8.2,336085,426393,290659,1370,1459.6,1703.9,2844,2844,1340,1340,1251.7,1251.7,895.15
ACME Solar Holdings Ltd.,ACMESOLAR,544283,ACMESOLAR,INE622W01025,Green & Renewable Energy,Utilities,283.8,283.8,17197.48,547.85,139.32,10.28,12.52,12.93,3.3,17.83,-0.18,22.52,-4.29,87.4,89.5,2023.38,498.93,2023.38,498.92,59.16,97.9,7.55,7015.46,-7317.38,1248.59,946.67,Utilities,Green & Renewable Energy,2026-03-31,2026-05-07,283.8,17197.48,83.29,0,-0.12,,0,0,5.35,0.46,-4.82,-4.55,-4.82,0.92,,3.6,-0.43,-1.14,,10.65,-0.25,-1.18,,Utilities,Green & Renewable Energy,283.8,289.67,17197.48,324.3,195.9,-2.22,5.64,24.07,33.62,-1.8,-1.8,-1.8,-1.8,1519744,2699826,2164578,298,316.9,316.9,324.3,324.3,282,269.05,216.34,167.75,167.75
ACS Technologies Ltd.,,530745,ACSTECH,INE366C01021,Textiles,Textiles Apparels & Accessories,36.39,36.39,220.82,67.14,2.84,39.14,86.06,341.19,87.19,20.56,23.31,29.52,-4.04,10.91,7.67,183.95,7.64,126.58,4.84,54.63,13.37,34.25,-9.76,-4.7,14.39,-0.06,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13,36.39,220.82,43.21,-0.16,-4.49,-4.49,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Textiles,36.39,36.42,220.82,45.8,16.62,-1.99,-9.3,-10.9,123.25,1561.64,1561.64,1561.64,1097.04,61978,34476,62023,37,42.41,42.41,45.8,45.8,36.39,36.03,34.31,3.28,2.19
ADF Foods Ltd.,ADFFOODS,519183,ADFFOODS,INE982B01027,Packaged Foods,FMCG,265.85,265.85,2920.72,191.01,22.38,17.46,29.51,19.29,13.35,23.55,3.97,-15.21,-27.4,19.41,17.88,645.57,80.45,589.58,69.26,13.6,-8.01,11.69,-21.06,-39.62,37.42,-23.26,FMCG,Packaged Foods,2025-12-31,2026-05-13,265.85,2920.72,36.13,0,0,-0.29,0,0,0,0,,,,0,0,11.55,0.24,1.71,2,34.76,0.34,1.27,4.13,FMCG,Packaged Foods,265.85,268.17,2920.72,300.85,153.1,-2.42,38.41,19.02,23.3,16.04,56.42,47.88,1425.24,377311,294977,650936,276.9,280.98,280.98,353.95,353.95,258.6,185,153.1,130,16.31
AG Ventures Ltd.,,506579,AGVENTURES,INE321D01016,Commodity Chemicals,Chemicals & Petrochemicals,104.45,104.45,104.35,31.14,1.73,3.98,5.04,-6.61,10.09,71.02,5.2,754.81,54.85,8.02,12.98,109.83,5.98,108.28,10.47,-76.35,-77.3,8.09,-18.36,11.62,8.09,1.34,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-02-04,104.45,104.35,51.76,0,0,0,0,0,2.67,0,,,,0,-6.65,0.27,-0.75,0.22,-0.42,5.3,-0.79,0.17,-7.12,Chemicals & Petrochemicals,Commodity Chemicals,104.45,104.49,104.35,329.05,74.6,-2.97,-5.71,-16.94,-39.45,-85.47,-86.41,-89.05,-78.06,6536,7220,8289,108,116.87,126.45,1321,1589,102,102,74.6,74.6,74.6
AGI Greenpac Ltd.,AGI,500187,AGI,INE415A01038,Containers & Packaging,Commercial Services & Supplies,587.35,587.35,3800,742.39,115.38,17.15,5.33,19.43,17.36,-48.27,13.56,61.48,-59.36,20.6,21.87,2665.32,351.66,2665.32,351.66,6.02,9.07,8.49,-412.82,-109.18,571.47,49.47,Commercial Services & Supplies,Containers & Packaging,2026-03-31,2026-04-27,587.35,3800,60.39,0.15,0.15,0.15,0,0,1.2,-0.31,-1.06,-1.19,-1.33,0.47,1.14,6.78,-0.46,-0.76,-0.64,8.82,-0.67,0.21,0.21,Commercial Services & Supplies,Containers & Packaging,587.35,600.87,3800,1009,465,-6.64,7.24,-9.02,-25.67,-16.65,1.78,183.13,91.04,548526,298214,1418005,629,698,698,1307.9,1307.9,584.6,523,465,178.25,32.7
AGI Infra Ltd.,AGIIL,539042,AGIIL,INE976R01033,Realty,Realty,365.8,365.8,4468.88,87.5,26.11,2.58,-4.28,36.94,33.69,19.76,23.8,18.4,10.54,43.37,31.38,347.69,83.9,324.87,66.66,11.96,27.97,16.87,-14.15,-38.67,-19.91,-72.73,Realty,Realty,2025-12-31,2026-02-09,365.8,4468.88,71.29,-1.65,-1.65,-1.65,0,0,0,0,,,,0,0,3.98,3.15,3.42,3.98,3.99,3.14,3.41,,Realty,Realty,365.8,374.01,4468.88,434.4,155.32,-3.81,1.04,48.31,146.26,310.55,310.55,310.55,310.55,623108,1485357,3369868,382,434.4,434.4,434.4,434.4,363.75,337.5,230.65,65.7,65.7
AGS Transact Technologies Ltd.,AGSTRA,543451,AGSTRA,INE583L01014,Internet Software & Services,Software & Services,2.47,2.47,31.72,209.6,-194.26,-40.4,-43.92,-1163.01,12.82,16.4,3.58,-1380.41,23.39,-83.06,15.4,1250.26,-169.69,1470.63,-80.09,-11.64,-316.68,8.7,-315.58,-15.17,349.22,18.48,Software & Services,Internet Software & Services,2024-12-31,2025-02-14,2.47,31.72,26.48,0,-25.76,-39.05,0,0,3.57,0,,,,0,-0.21,0.06,0,-0.06,-1.59,3.66,0,-3.02,-1.85,Software & Services,Internet Software & Services,2.47,2.47,31.72,6.39,2.33,-4.63,-21.84,-36.18,-37.94,-96.46,-95.45,-98.59,-98.59,307049,307049,108669,2.47,3.01,3.99,181.85,181.85,2.47,2.47,2.33,2.33,2.33
AIA Engineering Ltd.,AIAENG,532683,AIAENG,INE212H01026,Castings & Forgings,General Industrials,3749.8,3749.8,34993.28,1066.89,294.42,1.83,0.06,13.58,16.33,27.62,8.09,6.12,6.33,27.22,26.55,4310.64,1162.1,4287.44,1060.74,-10.05,-6.59,10.78,-742.71,-194.11,1162.31,225.49,General Industrials,Castings & Forgings,2025-12-31,2026-01-30,3749.8,34993.28,58.5,0,0,0.03,0,0,20.14,-0.46,-15.73,-15.86,-15.92,-0.34,2.54,16.79,0.22,-0.27,-1.37,38.82,-0.01,-0.27,0.11,General Industrials,Castings & Forgings,3749.8,3805.46,34993.28,4206.1,3001.1,-3.99,-0.62,-6.87,20.6,-0.39,37.79,103.42,288.52,29376,21434,34291,3905.5,4110,4110,4949.95,4949.95,3700,3641.5,3252.7,1475.05,914.05
AION-TECH Solutions Ltd.,GOLDTECH,531439,GOLDTECH,INE805A01014,IT Consulting & Software,Software & Services,41.04,41.04,214.48,40.59,0.02,21.23,83.63,103.69,12.82,16.4,3.58,110,23.39,8.04,-0.49,122.11,8.42,88.9,9.9,-2.33,554.01,8.7,-7.39,20.35,-12.29,0.67,Software & Services,IT Consulting & Software,2025-12-31,2026-02-11,41.04,214.48,52.44,-6.42,-1.45,-1.45,3.24,0.35,0,0,,,,0,0,6.43,6.42,6.33,6.43,6.44,6.42,6.33,6.43,Software & Services,IT Consulting & Software,41.04,41.4,214.48,80.44,29.68,-1.7,0.71,-6.64,-30.57,-67.35,-32.72,334.29,632.86,14432,59616,43957,42.08,45.49,45.91,173.7,173.7,40.55,38.21,29.68,9.45,5.1
AK Capital Services Ltd.,,530499,AKCAPIT,INE701G01012,Finance (including NBFCs),Banking and Finance,1552.55,1552.55,1024.68,134.75,25.03,-12.55,17.16,51.68,5.35,16.05,-5.16,-16.92,6.75,71.24,71.36,554.62,103.93,481.43,84.73,-6.73,-7.61,5.47,319.38,162.55,-477.57,4.37,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-07,1552.55,1024.68,72.16,0.07,0.66,0.66,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Banking and Finance,Finance (including NBFCs),1552.55,1552.74,1024.68,1789.95,1015.2,-0.93,-2.41,-4.16,54.02,75.43,217.43,298.09,563.48,65,42,428,1560,1789.95,1789.95,1789.95,1789.95,1552,1496.3,1451,326,152.8
AKG Exim Ltd.,AKG,,AKG,INE00Y801016,Commodity Trading  & Distribution,Commercial Services & Supplies,11.44,11.44,36.35,18.19,0.1,-21.71,-38.58,-31.98,17.36,-48.27,13.56,-8.48,-59.36,-2.65,0.45,99.54,0.57,132.69,0.86,-27.89,-44,8.49,-3.26,0.1,1.21,-1.95,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-13,11.44,36.35,37.6,0,0,-20.24,0,0,0,0,,,,0,0,1.49,0,1.49,1.49,1.49,0,,,Commercial Services & Supplies,Commodity Trading  & Distribution,11.44,11.44,36.35,16.82,9.08,0.09,2.14,-21.05,-4.67,-41.33,-61.93,-57.15,-44.52,62316,43657,31493,11.69,13.3,14.9,77.7,112.7,11.36,10.91,9.08,9.08,9.08
AMD Industries Ltd.,AMDIND,532828,AMDIND,INE005I01014,Containers & Packaging,Commercial Services & Supplies,46.41,46.41,88.95,37.98,-3.96,-35.58,-15.42,-133.9,17.36,-48.27,13.56,-34.3,-59.36,-5.04,6.55,265.8,-5.35,276.46,1,-0.15,159.69,8.49,-31.24,-12.07,40.29,-3.02,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-11,46.41,88.95,66.73,0,0,0.04,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Commercial Services & Supplies,Containers & Packaging,46.41,47.5,88.95,68.07,33.77,-3.83,5.1,3.34,1.96,-33.94,-18.72,136.79,56.53,14001,16727,13720,48.9,49.9,49.9,105.95,105.95,45.8,42,33.77,18.8,8.1
