Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
AG Ventures Ltd.,,506579,AGVENTURES,INE321D01016,Commodity Chemicals,Chemicals & Petrochemicals,104.45,104.45,104.35,17.44,Export NA,11.56,14.39,72.15,42.23,39.75,-0.23,Export NA,3.64,7.92,0.39,6.95,6.18,4.79,5.99,-75.11,3.93,13.61,12.96,3.2,9.15,8.15,5,Chemicals & Petrochemicals,Commodity Chemicals,2025-12-31,2026-02-04
AGI Greenpac Ltd.,AGI,500187,AGI,INE415A01038,Containers & Packaging,Commercial Services & Supplies,587.35,587.35,3800,10.81,Export NA,18.42,16.25,13.01,31.83,23.27,1.19,Export NA,2.32,5.49,1.66,47.64,5.75,2.74,54.35,9.07,14.6,13.46,10.99,9.89,6.61,7.3,6,Commercial Services & Supplies,Containers & Packaging,2026-03-31,2026-04-27
AGI Infra Ltd.,AGIIL,539042,AGIIL,INE976R01033,Realty,Realty,365.8,365.8,4468.88,53.26,Export NA,28.68,22.28,99.38,37.63,37.32,1.36,Export NA,1.72,1.77,12.31,100,3.69,4.38,6.87,39.22,22.61,10.17,11.27,5.57,4.54,5.37,5,Realty,Realty,2025-12-31,2026-02-09
AGS Transact Technologies Ltd.,AGSTRA,543451,AGSTRA,INE583L01014,Internet Software & Services,Software & Services,2.47,2.47,31.72,-0.19,Export NA,,,,22.39,32.02,0,Export NA,10.02,2.7,0.06,,6.84,6.82,-13.21,-86.46,-17.34,28.07,8.54,-3.82,17.17,6.62,2,Software & Services,Internet Software & Services,2024-12-31,2025-02-14
AIA Engineering Ltd.,AIAENG,532683,AIAENG,INE212H01026,Castings & Forgings,General Industrials,3749.8,3749.8,34993.28,30.11,Export NA,31.2,32.42,54.05,58.9,64.29,2.48,Export NA,5.74,4.12,4.57,33.7,14.56,7.72,124.53,12.17,15.31,19.77,12.53,13.54,10.29,7.9,7,General Industrials,Castings & Forgings,2025-12-31,2026-01-30
AION-TECH Solutions Ltd.,GOLDTECH,531439,GOLDTECH,INE805A01014,IT Consulting & Software,Software & Services,41.04,41.04,214.48,25.47,Export NA,30.01,713.1,43.78,22.39,21.42,-153.46,Export NA,10.02,10.72,0.72,56.4,6.84,6.86,1.61,-0.17,10.33,28.07,30.42,7.75,17.17,18.42,5,Software & Services,IT Consulting & Software,2025-12-31,2026-02-11
AK Capital Services Ltd.,,530499,AKCAPIT,INE701G01012,Finance (including NBFCs),Banking and Finance,1552.55,1552.55,1024.68,9.86,Export NA,8.96,6.69,96.34,22.6,26.34,0.59,Export NA,2.78,2.13,0.98,97.06,6.23,3.86,157.47,16.78,8.73,16.76,13.65,1.99,4.85,6.73,4,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-02-07
AKG Exim Ltd.,AKG,,AKG,INE00Y801016,Commodity Trading  & Distribution,Commercial Services & Supplies,11.44,11.44,36.35,64.18,Export NA,43.86,48.82,92.54,31.83,33.18,-1.9,Export NA,2.32,1.21,0.68,1.89,5.75,5.32,0.18,-33.76,1.62,13.46,12.19,1.08,6.61,4.31,6,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-13
AMD Industries Ltd.,AMDIND,532828,AMDIND,INE005I01014,Containers & Packaging,Commercial Services & Supplies,46.41,46.41,88.95,-16.64,Export NA,94.09,31.72,,31.83,23.27,0.03,Export NA,2.32,5.49,0.59,64.79,5.75,2.74,-2.79,-611.43,0.63,13.46,10.99,0.31,6.61,7.3,8,Commercial Services & Supplies,Containers & Packaging,2025-12-31,2026-02-11
AMJ Land Holdings Ltd.,AMJLAND,500343,AMJLAND,INE606A01024,Realty,Realty,39.36,39.36,161.38,8.06,Export NA,14.3,15.16,7.83,37.63,37.32,0.22,Export NA,1.72,1.77,0.63,12.67,3.69,4.38,4.89,36.06,9.01,10.17,11.27,7.59,4.54,5.37,9,Realty,Realty,2025-12-31,2026-05-20
ANB Metal Cast Ltd.,AMCL,,AMCL,INE0VG001016,Aluminium and Aluminium Products,Metals & Mining,518,518,613.04,59.83,Export NA,,,100,23.8,12.17,,Export NA,1.11,0.85,7.18,100,5.3,2.67,8.66,,30.16,19.76,21.32,10.45,9.83,9.07,5,Metals & Mining,Aluminium and Aluminium Products,2025-03-31,2025-11-13
ANI Integrated Services Ltd.,AISL,,AISL,INE635Y01015,Misc. Commercial Services,Commercial Services & Supplies,55.9,55.9,65.33,7.26,Export NA,21.18,21.32,0.42,31.83,27.25,-1.01,Export NA,2.32,0.82,0.76,14.41,5.75,5.02,7.7,-7.17,12.75,13.46,17.32,7.21,6.61,12.13,4,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-02-12
APL Apollo Tubes Ltd.,APLAPOLLO,533758,APLAPOLLO,INE702C01027,Iron & Steel Products,Metals & Mining,1881.2,1881.2,52233.1,43.42,Export NA,60.96,59.86,61.18,23.8,30.63,0.74,Export NA,1.11,1.79,10.63,68.62,5.3,6.46,43.33,58.92,22.71,19.76,18.83,13.61,9.83,10.86,8,Metals & Mining,Iron & Steel Products,2026-03-31,2026-05-02
ARC Insulation & Insulators Ltd.,ARCIIL,,ARCIIL,INE0YDV01010,Plastic Products,General Industrials,60,60,61.78,7.21,Export NA,,,,58.9,35.79,,Export NA,5.74,3.64,1.04,,14.56,7.73,8.32,,33.96,19.77,14.6,21.79,10.29,10.46,4,General Industrials,Plastic Products,2025-03-31,2025-11-14
ART Nirman Ltd.,ARTNIRMAN,,ARTNIRMAN,INE738V01013,Realty,Realty,39.92,39.92,99.62,82.72,Export NA,93.13,460.64,25.12,37.63,37.32,-5.12,Export NA,1.72,1.77,2.64,6.62,3.69,4.38,0.48,-16.15,5.34,10.17,11.27,2.89,4.54,5.37,5,Realty,Realty,2025-12-31,2026-02-13
ASK Automotive Ltd.,ASKAUTOLTD,544022,ASKAUTOLTD,INE491J01022,Auto Parts & Equipment,Automobiles & Auto Components,425.6,425.6,8390.39,29.61,Export NA,41.27,,3.09,32.11,41.7,1.54,Export NA,5.07,3.31,6.78,,6.96,6.81,14.38,19.2,23.73,19.05,15.01,12.87,9.43,7.82,7,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-19
ATC Energies System Ltd.,ATCENERGY,,ATCENERGY,INE0V0Q01019,Other Electrical Equipment/Products,Consumer Durables,30.25,30.25,61.68,5.42,Export NA,,,,49.58,41.19,,Export NA,1.45,1.34,0.69,,9.42,8.51,5.58,,12.76,20.69,21.67,7.67,10.95,11.03,3,Consumer Durables,Other Electrical Equipment/Products,2025-03-31,2025-11-13
AVATAR Industries Ltd.,AVATAR,,AVATAR,INE617I01024,Other Industrial Products,General Industrials,134,134,139.59,1630.37,Export NA,63.38,53.14,100,58.9,44.01,,Export NA,5.74,4.34,3.95,100,14.56,20.86,0.08,,0.24,19.77,22.24,0.24,10.29,12.05,3,General Industrials,Other Industrial Products,2025-03-31,2025-11-14
AVG Logistics Ltd.,AVG,543910,AVG,INE680Z01018,Warehousing & Logistics,Transportation,161.82,161.82,243.66,11.78,Export NA,17.67,24.18,42.98,36.05,32.42,-0.25,Export NA,4.72,1.7,0.93,17.71,8.05,4.18,13.74,-46.91,8.64,25.06,8.62,4.27,7.11,5.64,7,Transportation,Warehousing & Logistics,2025-12-31,2026-02-14
AVP Infracon Ltd.,AVPINFRA,,AVPINFRA,INE0R9401019,Roads & Highways,Cement and Construction,85.2,85.2,212.82,6.43,Export NA,,,,35.74,6.99,,Export NA,3.26,0.03,1.42,,4.05,1.13,13.25,,26.23,11.25,24.35,9.27,4.61,8.72,3,Cement and Construction,Roads & Highways,2025-03-31,2025-11-13
AVT Natural Products Ltd.,AVTNPL,519105,AVTNPL,INE488D01021,Other Agricultural Products,"Food, Beverages & Tobacco",66.57,66.57,1013.75,17.74,Export NA,22.15,20.82,28.17,28.35,21.91,0.65,Export NA,1.73,1.77,1.87,13.01,8.04,3.56,3.75,27.46,9.52,26.28,16.12,6.45,19.55,8.43,4,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-11
AWL Agri Business Ltd.,AWL,543458,AWL,INE699H01024,Edible Oils,FMCG,198.19,198.19,25758.33,24.72,Export NA,148.4,,1.71,49.72,28.58,-1.65,Export NA,14.09,1.07,2.53,7.5,20.61,3.55,8.02,-14.94,9.98,37.93,10.93,4.2,19.27,6.19,6,FMCG,Edible Oils,2026-03-31,2026-04-28
AXIS Gold Exchange Traded Fund,AXISGOLD,533570,AXISGOLD,INF846K01W80,Others,Others,125.46,125.46,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
AXISCADES Technologies Ltd.,AXISCADES,532395,AXISCADES,INE555B01013,Aerospace & Defence,General Industrials,2017.1,2017.1,8578.93,83.9,Export NA,77.93,74.64,81.57,58.9,50.58,0.9,Export NA,5.74,8.98,11.91,99.45,14.56,11.27,24.04,93.32,11.54,19.77,23.04,6.64,10.29,9.53,7,General Industrials,Aerospace & Defence,2025-12-31,2026-02-09
AYM Syntex Ltd.,AYMSYNTEX,508933,AYMSYNTEX,INE193B01039,Textiles,Textiles Apparels & Accessories,232.7,232.7,1363.95,-3031.13,Export NA,295.43,203.04,,53.79,32.96,29.85,Export NA,2.24,6.53,2.37,53.75,15.41,3.67,-0.08,-101.55,2.01,22.86,11.51,1.12,8.26,7.43,7,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13
Aadhar Housing Finance Ltd.,AADHARHFC,544176,AADHARHFC,INE883F01010,Housing Finance,Banking and Finance,487.3,487.3,21231.84,19.37,Export NA,,,8.32,22.6,18.02,0.96,Export NA,2.78,0.99,2.96,1.62,6.23,2.32,25.15,20.18,14.53,16.76,13.46,3.99,4.85,3.64,5,Banking and Finance,Housing Finance,2026-03-31,2026-05-05
Aakaar Medical Technologies Ltd.,AAKAAR,,AAKAAR,INE1GYP01013,Medical Equipment,Healthcare,52.9,52.9,74.97,12.41,Export NA,,,14.06,64.81,22.92,,Export NA,6.11,1.94,1.59,,9.5,3.26,4.26,,26.02,14.74,12.92,11.16,8.39,7.59,4,Healthcare,Medical Equipment,2025-03-31,2026-05-15
Aakash Exploration Services Ltd.,AAKASH,,AAKASH,INE087Z01024,Oil Equipment & Services,Oil & Gas,8.39,8.39,84.95,24.27,Export NA,34.78,30.57,76.57,18.34,28.04,0.27,Export NA,1.36,1.25,1.37,22.9,1.85,2.73,0.35,90.12,3.04,10.19,15.61,1.9,4.37,9.98,6,Oil & Gas,Oil Equipment & Services,2026-03-31,2026-05-12
Aaradhya Disposal Industries Ltd.,AARADHYA,,AARADHYA,INE124401014,Paper & Paper Products,Commercial Services & Supplies,92.3,92.3,130.49,12.7,Export NA,,,84.85,31.83,22.88,,Export NA,2.32,0.52,1.67,,5.75,4.07,7.27,,34.86,13.46,8.09,12.36,6.61,4.93,6,Commercial Services & Supplies,Paper & Paper Products,2025-03-31,2025-11-13
Aarey Drugs & Pharmaceuticals Ltd.,AAREYDRUGS,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals,Pharmaceuticals & Biotechnology,88.3,88.3,250.37,72.89,Export NA,41.11,31.85,99.28,42.18,42.23,-1.83,Export NA,2.39,2.39,1.68,80.4,7.57,7.72,1.21,-39.8,2.9,17.72,18.15,1.38,11.9,12.17,6,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-11
Aarnav Fashions Ltd.,,539562,AARNAV,INE750R01016,Textiles,Textiles Apparels & Accessories,22.11,22.11,93.39,13.16,Export NA,26.87,38.83,2.08,53.79,32.96,-0.41,Export NA,2.24,6.53,0.48,0.06,15.41,3.67,1.68,-32.14,4.95,22.86,11.51,2.44,8.26,7.43,8,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-10
Aaron Industries Ltd.,AARON,,AARON,INE721Z01010,Heavy Electrical Equipment,General Industrials,134.36,134.36,281.44,38.93,Export NA,47.28,46.53,30.58,58.9,71.23,-5.19,Export NA,5.74,3.65,6.08,30.92,14.56,15.26,3.45,-7.5,19.15,19.77,17.01,9.95,10.29,8.7,6,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-05
Aartech Solonics Ltd.,AARTECH,542580,AARTECH,INE01C001026,Heavy Electrical Equipment,General Industrials,40.13,40.13,127.49,61.86,Export NA,71.94,80.09,32.31,58.9,71.23,-1.27,Export NA,5.74,3.65,3.7,46.58,14.56,15.26,0.65,-48.68,8.78,19.77,17.01,6.45,10.29,8.7,7,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-12
Aarti Drugs Ltd.,AARTIDRUGS,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals,Pharmaceuticals & Biotechnology,371.95,371.95,3394.79,16.76,Export NA,24.25,23.78,26.98,42.18,42.23,0.51,Export NA,2.39,2.39,2.25,3.52,7.57,7.72,22.2,32.75,12.28,17.72,18.15,6.53,11.9,12.17,6,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-15
Aarti Industries Ltd.,AARTIIND,524208,AARTIIND,INE769A01020,Specialty Chemicals,Chemicals & Petrochemicals,468.5,468.5,16987.55,40.54,Export NA,46.37,36.59,56.17,42.23,47.85,1.53,Export NA,3.64,2.93,2.91,16.73,6.18,7.62,11.56,26.55,7.03,13.61,14.82,3.15,9.15,10.12,6,Chemicals & Petrochemicals,Specialty Chemicals,2026-03-31,2026-05-04
Aarti Pharmalabs Ltd.,AARTIPHARM,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals,Pharmaceuticals & Biotechnology,712.7,712.7,6461.18,30.23,Export NA,26.25,,93.37,42.18,42.23,-2.12,Export NA,2.39,2.39,3.09,45.25,7.57,7.72,23.57,-14.28,13.68,17.72,18.15,9.37,11.9,12.17,7,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-18
Aarti Surfactants Ltd.,AARTISURF,543210,AARTISURF,INE09EO01013,Specialty Chemicals,Chemicals & Petrochemicals,396.4,396.4,335.55,27.19,Export NA,26.39,49.94,21.44,42.23,47.85,-1.8,Export NA,3.64,2.93,1.4,2.07,6.18,7.62,14.58,-15.14,5.03,13.61,14.82,2.38,9.15,10.12,4,Chemicals & Petrochemicals,Specialty Chemicals,2026-03-31,2026-05-09
Aarvi Encon Ltd.,AARVI,,AARVI,INE754X01016,Special Consumer Services,Diversified Consumer Services,122.78,122.78,182.24,12.7,Export NA,17.71,16.34,40.62,33.62,39.07,0.31,Export NA,3.59,4.51,1.38,35.14,10.95,11.75,9.67,41.6,8.01,22.55,25.9,4.71,11.12,3.02,3,Diversified Consumer Services,Special Consumer Services,2025-09-30,2025-11-13
Aatmaj Healthcare Ltd.,AATMAJ,,AATMAJ,INE0OB201016,Healthcare Facilities,Healthcare,20.55,20.55,46.44,72.65,Export NA,,,83.02,64.81,71.3,,Export NA,6.11,6.58,0.92,37.36,9.5,9.54,0.28,,1.27,14.74,13.76,1.01,8.39,7.2,3,Healthcare,Healthcare Facilities,2025-03-31,2026-05-14
Aavas Financiers Ltd.,AAVAS,541988,AAVAS,INE216P01012,Housing Finance,Banking and Finance,1387,1387,10996.51,16.79,Export NA,24.66,30.65,2.34,22.6,18.02,1.19,Export NA,2.78,0.99,2.27,1.6,6.23,2.32,82.6,14.07,12.96,16.76,13.46,3.08,4.85,3.64,4,Banking and Finance,Housing Finance,2026-03-31,2026-05-05
Aban Offshore Ltd.,ABAN,523204,ABAN,INE421A01028,Exploration & Production,Oil & Gas,18.81,18.81,109.79,-0.14,Export NA,,,,18.34,10.05,-0.01,Export NA,1.36,31.57,0,,1.85,1.06,-135.45,18.47,0,10.19,11.02,-58.01,4.37,5.08,5,Oil & Gas,Exploration & Production,2025-12-31,2026-02-13
Abans Enterprises Ltd.,,512165,ABANSENT,INE365O01028,Commodity Trading  & Distribution,Commercial Services & Supplies,36.27,36.27,252.98,15.63,Export NA,16.8,13.53,73.95,31.83,33.18,0.71,Export NA,2.32,1.21,1.15,71.5,5.75,5.32,2.32,22.15,9.14,13.46,12.19,3.84,6.61,4.31,6,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-05-12
Abans Financial Services Ltd.,AFSL,543712,AFSL,INE00ZE01026,Finance (including NBFCs),Banking and Finance,201.12,201.12,1021.54,7.95,Export NA,16.52,,5.15,22.6,26.34,0.21,Export NA,2.78,2.13,0.84,,6.23,3.86,25.31,38.15,10.56,16.76,13.65,3.33,4.85,6.73,5,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-05-15
Abbott India Ltd.,ABBOTINDIA,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals,Pharmaceuticals & Biotechnology,26900,26900,57160.62,36.83,Export NA,47.06,49.69,20.7,42.18,42.23,3.79,Export NA,2.39,2.39,13.03,47.17,7.57,7.72,730.39,9.73,32.5,17.72,18.15,23.87,11.9,12.17,5,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-11
Abha Power and Steel Ltd.,ABHAPOWER,,ABHAPOWER,INE0UYG01015,Iron & Steel Products,Metals & Mining,31.25,31.25,58.09,9.33,Export NA,,,33.04,23.8,30.63,,Export NA,1.11,1.79,1.1,18.26,5.3,6.46,3.35,,12.25,19.76,18.83,7.86,9.83,10.86,4,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-14
Abhishek Integrations Ltd.,AILIMITED,,AILIMITED,INE0CAJ01017,Misc. Commercial Services,Commercial Services & Supplies,42.3,42.3,25.47,24.83,Export NA,28.34,,44.21,31.83,27.25,,Export NA,2.32,0.82,2.41,58.56,5.75,5.02,1.7,,9.99,13.46,17.32,5.08,6.61,12.13,5,Commercial Services & Supplies,Misc. Commercial Services,2025-03-31,2025-11-06
Accelya Solutions India Ltd.,ACCELYA,532268,ACCELYA,INE793A01012,IT Consulting & Software,Software & Services,1129.5,1129.5,1685.93,17.05,Export NA,19.75,24.82,34.08,22.39,21.42,-0.79,Export NA,10.02,10.72,5.35,1.4,6.84,6.86,66.24,-21.69,46.46,28.07,30.42,28.71,17.17,18.42,6,Software & Services,IT Consulting & Software,2026-03-31,2026-04-29
